objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1411344,32,12,12,2003,3212122003.0,JAWA BARAT,KAB. INDRAMAYU,SLIYEG,SUDIKAMPIRAN,3079,1096,2076.06,1.48310065,10.0,5.0,,2771,2268,2268,-,-,3070,2,0,0,3,4,0,-,-,1549,1530,-,-,1378,1409,120,172,-,-,196,256,266.0,219.0,231.0,273.0,251.0,229.0,239.0,209.0,231.0,162.0,117.0,79.0,70.0,51.0,-,-,49,2883,59,2932,37,2991,30,3028,21,3058,2,2,1,1,1,-,-,108,50,307,165,124,238,-,-,1170,306,582,376,546,5,20,69,5,0,-,-,262,0,0,0,0,112,2529,0,0,1,0,131,44,-,-,769,8,785.0,14.0,1.0,3.0,484.0,17.0,539.0,,,-,-,1274872.890209695,6042.198763808684
1386527,32,6,12,2005,3206122005.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,CIPAINGEUN,5168,2045,2705.86,1.90993235,20.0,8.0,,4757,3962,3962,-,-,5168,0,0,0,0,0,0,-,-,2590,2578,-,-,1856,2917,112,283,-,-,315,358,376.0,299.0,418.0,401.0,353.0,310.0,331.0,374.0,397.0,387.0,308.0,187.0,143.0,211.0,-,-,77,4853,67,4930,65,4997,59,5062,47,5121,2,1,1,1,1,-,-,144,75,418,241,191,341,-,-,880,448,1782,998,843,19,11,178,9,0,-,-,35,1,0,3,1,28,5061,0,0,0,0,25,14,-,-,950,36,1429.0,3.0,2.0,1.0,810.0,27.0,1068.0,,,-,-,5019398.70993885,13682.00328328053
1401587,32,6,12,2006,3206122006.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,LEUWIDULANG,5109,1798,2705.86,1.88812778,22.0,2.0,,4596,3686,3686,-,-,5109,0,0,0,0,0,0,-,-,2630,2479,-,-,2153,2681,73,202,-,-,375,432,442.0,319.0,504.0,402.0,327.0,307.0,361.0,355.0,363.0,295.0,199.0,148.0,143.0,137.0,-,-,85,4734,80,4819,73,4899,86,4972,51,5058,2,2,1,2,1,-,-,165,85,488,301,198,410,-,-,1032,526,1839,957,654,8,4,82,7,0,-,-,21,0,3,1,0,23,5037,1,1,0,2,16,4,-,-,1100,12,1421.0,11.0,,,957.0,13.0,726.0,,,-,-,5551950.30271532,14005.769798436195
1405649,32,6,12,2001,3206122001.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,PARUMASAN,5325,1926,2705.86,1.96795468,22.0,7.0,,4874,3909,3909,-,-,5323,2,0,0,0,0,0,-,-,2803,2522,-,-,2198,2814,89,224,-,-,377,437,430.0,374.0,473.0,445.0,347.0,329.0,338.0,312.0,327.0,359.0,267.0,169.0,155.0,186.0,-,-,87,4948,86,5035,97,5121,59,5218,48,5277,2,2,2,1,1,-,-,173,87,517,263,216,418,-,-,1041,479,2081,1084,551,6,5,76,2,0,-,-,23,1,0,1,0,22,5257,0,0,0,3,9,9,-,-,1122,21,1471.0,6.0,,4.0,944.0,7.0,901.0,,,-,-,7083833.530304085,14607.781311997587
1370862,32,6,12,2002,3206122002.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,CUKANGKAWUNG,11525,3826,2705.86,4.25928219,54.0,14.0,,10463,7913,7913,-,-,11524,0,0,1,0,0,0,-,-,5899,5626,-,-,5284,5519,180,542,-,-,952,1108,1073.0,879.0,997.0,951.0,795.0,722.0,717.0,671.0,698.0,623.0,473.0,348.0,182.0,336.0,-,-,224,10573,225,10797,217,11022,184,11239,102,11423,2,2,2,2,1,-,-,449,230,1266,685,569,913,-,-,2483,1213,3982,2361,1238,14,29,190,14,1,-,-,40,0,3,0,1,40,11375,1,3,0,3,33,26,-,-,2644,22,2961.0,3.0,2.0,1.0,2321.0,41.0,2048.0,,,-,-,13027215.08346914,19501.29366845181
1371044,32,6,12,2004,3206122004.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,CIKALONG,8360,3132,2705.86,3.08959645,28.0,4.0,,7594,6124,6124,-,-,8360,0,0,0,0,0,0,-,-,4308,4052,-,-,3361,4424,198,377,-,-,577,680,704.0,521.0,711.0,628.0,577.0,566.0,611.0,533.0,558.0,516.0,452.0,307.0,198.0,221.0,-,-,132,7783,144,7915,125,8059,112,8184,64,8296,2,2,2,1,1,-,-,276,157,787,440,330,611,-,-,1656,710,3482,1517,864,2,16,111,2,0,-,-,41,0,4,4,0,30,8226,0,0,1,7,29,18,-,-,1825,30,2359.0,6.0,1.0,,1302.0,18.0,929.0,,,-,-,10036957.905981336,21378.48362596734
1389973,32,6,12,2012,3206122012.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,SUKABAKTI,4237,1586,2705.86,1.56586365,28.0,16.0,,3858,3133,3133,-,-,4237,0,0,0,0,0,0,-,-,2179,2058,-,-,1662,2286,79,210,-,-,318,330,331.0,260.0,388.0,326.0,289.0,228.0,271.0,244.0,297.0,268.0,225.0,144.0,123.0,195.0,-,-,81,3919,77,4000,63,4077,50,4140,47,4190,2,2,2,1,1,-,-,158,58,398,205,146,333,-,-,794,365,1633,879,484,2,9,67,4,0,-,-,21,1,1,6,0,19,4169,0,0,0,2,12,6,-,-,870,18,1212.0,3.0,2.0,1.0,735.0,2.0,594.0,,,-,-,8089787.777111055,19167.764330659407
1346171,32,6,12,2007,3206122007.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,MUNCANG,6196,2401,2705.86,2.28984923,32.0,8.0,,5665,4800,4800,-,-,6196,0,0,0,0,0,0,-,-,3191,3005,-,-,2331,3365,179,321,-,-,350,408,464.0,347.0,529.0,452.0,428.0,426.0,420.0,420.0,401.0,442.0,392.0,274.0,177.0,266.0,-,-,83,5846,76,5929,72,6005,67,6077,52,6144,1,1,1,1,1,-,-,159,72,516,284,195,468,-,-,1023,490,2449,1315,779,3,19,113,5,0,-,-,33,0,3,1,1,32,6076,1,3,1,9,17,19,-,-,1114,26,1793.0,7.0,,,959.0,24.0,1272.0,,,-,-,8724104.20316443,14718.83367679116
1346189,32,6,12,2010,3206122010.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,RAKSAJAYA,5173,2041,2705.86,1.9117802,14.0,2.0,,4652,4025,4025,-,-,5171,0,0,2,0,0,0,-,-,2635,2538,-,-,1812,2983,93,285,-,-,277,333,372.0,314.0,427.0,365.0,335.0,354.0,372.0,395.0,401.0,351.0,309.0,181.0,168.0,219.0,-,-,59,4896,47,4955,61,5002,70,5063,40,5133,1,1,1,1,1,-,-,106,66,428,211,215,341,-,-,913,416,2390,857,485,5,15,88,3,1,-,-,35,1,0,0,2,22,5094,1,0,0,2,9,7,-,-,972,29,1615.0,4.0,2.0,,743.0,11.0,1121.0,,,-,-,5557503.99817115,12583.344784796765
1405651,32,6,12,2008,3206122008.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,SEPATNUNGGAL,4681,1713,2705.86,1.72995227,31.0,7.0,,4358,3509,3509,-,-,4681,0,0,0,0,0,0,-,-,2385,2296,-,-,1920,2385,111,265,-,-,273,352,388.0,342.0,386.0,331.0,293.0,224.0,324.0,280.0,313.0,341.0,248.0,189.0,148.0,249.0,-,-,62,4408,70,4470,49,4540,54,4589,38,4643,1,2,1,1,1,-,-,132,69,425,246,216,363,-,-,781,437,1690,995,677,12,9,78,2,0,-,-,38,2,1,0,0,23,4595,0,1,0,1,13,7,-,-,869,33,1299.0,2.0,3.0,,891.0,9.0,613.0,,,-,-,11846797.287406685,25935.14584556153
1346183,32,6,12,2003,3206122003.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,SODONGHILIR,7878,2913,2705.86,2.91146421,44.0,10.0,,7132,5880,5880,-,-,7878,0,0,0,0,0,0,-,-,3995,3883,-,-,3186,4061,214,417,-,-,491,621,619.0,548.0,686.0,584.0,508.0,491.0,549.0,486.0,537.0,512.0,438.0,313.0,198.0,297.0,-,-,127,7387,111,7514,101,7625,90,7726,62,7816,2,1,1,1,1,-,-,238,140,722,378,341,634,-,-,1446,666,2837,1451,1191,17,35,221,13,1,-,-,66,2,1,3,1,48,7676,3,0,1,4,49,24,-,-,1609,94,2096.0,8.0,1.0,,1363.0,42.0,1244.0,,,-,-,9973945.321507676,20422.570017912396
1351841,32,6,12,2011,3206122011.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,PAKALONGAN,4739,1800,2705.86,1.75138727,19.0,3.0,,4251,3577,3577,-,-,4739,0,0,0,0,0,0,-,-,2394,2345,-,-,1813,2575,108,243,-,-,282,401,343.0,304.0,355.0,376.0,315.0,306.0,325.0,341.0,357.0,312.0,270.0,163.0,131.0,158.0,-,-,63,4457,56,4520,64,4576,57,4640,42,4697,1,1,1,1,1,-,-,119,86,436,222,195,324,-,-,951,371,1874,917,526,7,15,74,3,1,-,-,18,1,1,1,1,18,4681,1,0,0,2,8,7,-,-,1016,6,1409.0,8.0,2.0,1.0,682.0,18.0,768.0,,,-,-,4978601.705574955,14331.651061743667
1351839,32,6,12,2009,3206122009.0,JAWA BARAT,KAB. TASIKMALAYA,SODONGHILIR,CUKANGJAYAGUNA,5023,1854,2705.86,1.85634485,13.0,4.0,,4614,3727,3727,-,-,5023,0,0,0,0,0,0,-,-,2559,2464,-,-,1913,2785,97,228,-,-,356,410,380.0,306.0,370.0,380.0,342.0,339.0,315.0,324.0,410.0,338.0,305.0,182.0,114.0,152.0,-,-,84,4667,86,4751,74,4837,70,4911,42,4981,2,2,2,1,1,-,-,170,65,490,235,194,344,-,-,945,427,2010,932,561,9,17,118,4,0,-,-,18,0,1,1,0,9,4968,1,0,0,3,15,7,-,-,1026,22,1407.0,5.0,3.0,,805.0,28.0,642.0,,,-,-,14064834.61400912,24692.953291536272
1411241,32,4,34,2002,3204342002.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,SOLOKANJERUK,17959,5997,1740.84,10.31626631,109.0,33.0,,16355,12776,12776,-,-,17858,69,19,0,12,0,1,-,-,9159,8800,-,-,7944,9102,280,633,-,-,1330,1535,1701.0,1402.0,1592.0,1474.0,1283.0,1233.0,1503.0,1373.0,1114.0,826.0,655.0,382.0,296.0,260.0,-,-,299,16629,296,16928,269,17224,268,17493,197,17761,2,2,2,2,1,-,-,595,342,1856,1038,767,1598,-,-,3681,1600,3628,3867,4416,66,174,503,23,1,-,-,383,2,5,4,2,256,16876,4,6,0,17,262,142,-,-,4323,55,4257.0,47.0,34.0,,3340.0,99.0,553.0,,,-,-,4405917.585287485,14011.020859125912
1392548,32,4,34,2006,3204342006.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,PADAMUKTI,9162,3140,1740.84,5.26296742,67.0,16.0,,8313,6588,6588,-,-,9154,1,1,6,0,0,0,-,-,4665,4497,-,-,3854,4782,142,384,-,-,720,816,751.0,627.0,798.0,722.0,745.0,637.0,626.0,625.0,590.0,488.0,368.0,271.0,184.0,194.0,-,-,166,8442,157,8608,154,8765,139,8919,104,9058,2,2,2,2,1,-,-,323,175,948,444,346,760,-,-,1931,838,2676,1812,1665,6,47,178,9,0,-,-,124,0,4,4,0,92,8808,0,2,1,8,76,43,-,-,2179,20,2251.0,6.0,5.0,,1535.0,29.0,166.0,,,-,-,2924297.76342439,9330.77563914931
1389665,32,4,34,2001,3204342001.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,RANCAKASUMBA,13023,4476,1740.84,7.48085841,88.0,33.0,,11963,9334,9334,-,-,12929,67,11,0,16,0,0,-,-,6767,6256,-,-,5744,6420,205,654,-,-,922,1119,1184.0,1041.0,1098.0,1051.0,975.0,886.0,1043.0,909.0,780.0,653.0,467.0,373.0,245.0,277.0,-,-,219,12101,175,12320,201,12495,198,12696,129,12894,2,1,2,2,1,-,-,394,222,1387,694,609,1089,-,-,2532,1294,2430,2940,3234,43,130,399,19,2,-,-,289,0,1,3,1,156,12333,2,3,0,14,142,79,-,-,2933,65,3269.0,17.0,17.0,,2568.0,100.0,409.0,1.0,,-,-,3843388.205374545,13397.332464862595
1416901,32,4,34,2007,3204342007.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,LANGENSARI,11973,4109,1740.84,6.87770235,65.0,19.0,,10984,8501,8501,-,-,11951,18,4,0,0,0,0,-,-,6108,5865,-,-,5207,6056,187,523,-,-,927,1054,1075.0,902.0,1039.0,971.0,904.0,789.0,973.0,831.0,728.0,575.0,430.0,310.0,220.0,245.0,-,-,219,11046,177,11265,172,11442,208,11614,151,11822,2,2,2,2,1,-,-,396,196,1287,646,557,943,-,-,2400,1213,3148,2459,2417,23,79,218,14,2,-,-,179,1,1,1,2,136,11470,2,3,0,8,100,70,-,-,2635,21,2899.0,19.0,12.0,,2376.0,41.0,254.0,2.0,,-,-,2876319.18908054,12682.420444774487
1386420,32,4,34,2004,3204342004.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,PANYADAP,13853,4647,1740.84,7.95763891,105.0,28.0,,12645,9880,9880,-,-,13831,15,6,0,1,0,0,-,-,7074,6779,-,-,6032,7067,204,550,-,-,1006,1207,1213.0,1133.0,1206.0,1157.0,950.0,958.0,1026.0,999.0,841.0,649.0,556.0,412.0,293.0,247.0,-,-,232,12847,226,13079,224,13305,190,13529,134,13719,2,2,2,1,1,-,-,458,253,1428,739,737,1111,-,-,2649,1335,3736,2791,2892,26,92,305,26,1,-,-,206,0,6,6,0,118,13292,2,2,0,16,105,100,-,-,2966,43,3632.0,12.0,8.0,,2803.0,54.0,235.0,,,-,-,2808729.339815805,13701.63193347195
1392546,32,4,34,2003,3204342003.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,CIBODAS,12803,4330,1740.84,7.35448286,81.0,29.0,,11766,9119,9119,-,-,12771,20,12,0,0,0,0,-,-,6581,6222,-,-,5655,6359,207,582,-,-,974,1090,1141.0,1035.0,1075.0,982.0,910.0,874.0,1086.0,942.0,760.0,582.0,469.0,344.0,255.0,284.0,-,-,226,11829,236,12055,203,12291,185,12494,124,12679,2,2,2,1,1,-,-,462,209,1381,641,639,1061,-,-,2505,1239,3509,2724,2444,28,94,248,9,3,-,-,138,0,5,7,0,117,12398,1,6,0,18,64,49,-,-,3017,32,3157.0,14.0,13.0,,2293.0,59.0,228.0,1.0,,-,-,3400651.53476597,14774.033560603979
1416900,32,4,34,2005,3204342005.0,JAWA BARAT,KAB. BANDUNG,SOLOKANJERUK,BOJONGEMAS,14382,4850,1740.84,8.26151468,72.0,32.0,,13064,10136,10136,-,-,14349,18,11,0,3,0,1,-,-,7340,7042,-,-,6261,7433,188,500,-,-,1067,1241,1432.0,1111.0,1218.0,1123.0,1087.0,1019.0,1177.0,1042.0,836.0,684.0,499.0,335.0,261.0,250.0,-,-,273,13315,247,13588,198,13835,208,14033,141,14241,2,2,1,1,1,-,-,520,276,1556,841,661,1204,-,-,3135,1398,3050,3462,2959,23,89,254,11,1,-,-,179,0,3,7,0,127,13864,5,4,0,21,95,77,-,-,3510,19,3580.0,17.0,25.0,,2540.0,56.0,496.0,1.0,,-,-,4675824.399971435,21409.11068557547
1389699,32,4,37,2011,3204372011.0,JAWA BARAT,KAB. BANDUNG,SOREANG,PAMEKARAN,14154,4770,1740.84,8.13054365,82.0,44.0,,13047,10227,10227,-,-,14086,64,3,0,1,0,0,-,-,7113,7041,-,-,6353,6773,387,641,-,-,940,1205,1295.0,1159.0,1202.0,1136.0,983.0,971.0,1129.0,1016.0,846.0,740.0,575.0,429.0,257.0,271.0,-,-,250,13214,209,13464,197,13673,173,13870,111,14043,2,2,1,1,1,-,-,459,269,1441,790,685,1213,-,-,2538,1602,2286,2400,4343,70,229,656,28,2,-,-,777,0,7,6,2,473,12170,4,15,0,7,397,296,-,-,2730,130,3497.0,20.0,14.0,1.0,3299.0,102.0,995.0,,,-,-,1688879.364483235,7798.740828725591
1401568,32,4,37,2019,3204372019.0,JAWA BARAT,KAB. BANDUNG,SOREANG,CINGCIN,24486,7805,1740.84,14.06559925,131.0,70.0,,22316,17771,17771,-,-,23442,842,202,0,0,0,0,-,-,12354,12132,-,-,11367,11635,540,944,-,-,1664,2040,2090.0,2098.0,2171.0,2028.0,1855.0,1534.0,1769.0,1774.0,1678.0,1435.0,982.0,622.0,393.0,353.0,-,-,400,22822,390,23222,334,23612,303,23946,237,24249,2,2,1,1,1,-,-,790,412,2447,1271,1239,2166,-,-,4237,2712,2909,3515,8039,157,695,2034,182,6,-,-,2331,10,23,18,5,1333,18678,8,28,3,22,1321,706,-,-,4601,248,5517.0,38.0,42.0,,6121.0,242.0,1566.0,3.0,,-,-,2229988.04584607,7096.370001887352
1411249,32,4,37,2017,3204372017.0,JAWA BARAT,KAB. BANDUNG,SOREANG,KARAMATMULYA,9248,3138,1740.84,5.31236878,52.0,17.0,,8516,6736,6736,-,-,9225,20,2,0,1,0,0,-,-,4802,4446,-,-,3929,4796,192,331,-,-,608,798,796.0,702.0,884.0,746.0,630.0,633.0,723.0,692.0,615.0,432.0,365.0,257.0,175.0,192.0,-,-,139,8640,140,8779,128,8919,126,9047,75,9173,2,2,1,1,1,-,-,279,151,948,495,437,820,-,-,1484,1095,2413,1671,2184,24,97,262,16,2,-,-,372,1,10,11,2,238,8284,2,7,2,9,192,118,-,-,1594,51,2474.0,27.0,10.0,,2128.0,37.0,521.0,,,-,-,2302104.60740766,8983.204393970102
1370685,32,4,37,2020,3204372020.0,JAWA BARAT,KAB. BANDUNG,SOREANG,PARUNGSERAB,9330,3166,1740.84,5.35947239,29.0,30.0,,8552,6782,6782,-,-,9310,20,0,0,0,0,0,-,-,4711,4619,-,-,3984,4715,221,410,-,-,676,797,795.0,665.0,818.0,773.0,772.0,568.0,724.0,634.0,579.0,497.0,367.0,275.0,195.0,195.0,-,-,171,8654,141,8825,133,8966,123,9099,108,9222,2,2,1,1,1,-,-,312,160,960,472,396,803,-,-,1566,1013,1899,1838,2514,29,121,332,18,0,-,-,665,1,3,6,2,361,7749,3,14,1,5,340,180,-,-,1677,55,2513.0,19.0,9.0,,2117.0,53.0,420.0,,,-,-,1852596.175122205,8025.088872819464
1389747,32,4,37,2002,3204372002.0,JAWA BARAT,KAB. BANDUNG,SOREANG,SADU,11131,3836,1740.84,6.39402864,51.0,30.0,,10102,8042,8042,-,-,11081,43,7,0,0,0,0,-,-,5677,5454,-,-,4835,5538,318,440,-,-,817,964,921.0,881.0,971.0,855.0,834.0,792.0,906.0,784.0,649.0,563.0,431.0,317.0,221.0,225.0,-,-,215,10314,193,10529,137,10722,157,10859,115,11016,2,2,1,1,1,-,-,408,201,1117,567,559,897,-,-,1910,1263,2693,2081,2793,26,100,251,13,1,-,-,474,2,4,6,0,259,9961,2,10,1,9,233,170,-,-,2047,55,3014.0,29.0,6.0,,2532.0,36.0,660.0,,,-,-,2437626.137758865,11650.70395526477
1351650,32,4,37,2021,3204372021.0,JAWA BARAT,KAB. BANDUNG,SOREANG,SEKARWANGI,9056,2946,1740.84,5.20207738,47.0,14.0,,8190,6395,6395,-,-,8931,92,26,0,7,0,0,-,-,4566,4490,-,-,4129,4336,229,362,-,-,650,803,876.0,745.0,770.0,713.0,654.0,597.0,766.0,676.0,525.0,425.0,324.0,214.0,160.0,158.0,-,-,158,8406,146,8564,140,8710,129,8850,77,8979,2,2,2,1,1,-,-,304,167,974,538,437,778,-,-,1596,1168,1452,1664,2648,30,119,355,24,0,-,-,719,0,3,8,1,382,7445,1,13,1,7,272,204,-,-,1719,55,2243.0,12.0,5.0,2.0,2244.0,48.0,498.0,,,-,-,1317214.559836395,6694.106348722646
1415100,32,4,37,2018,3204372018.0,JAWA BARAT,KAB. BANDUNG,SOREANG,SUKANAGARA,6798,2309,1740.84,3.90500464,25.0,20.0,,6060,4810,4810,-,-,6772,21,5,0,0,0,0,-,-,3504,3294,-,-,2806,3669,118,205,-,-,532,626,584.0,531.0,592.0,529.0,541.0,535.0,565.0,459.0,357.0,299.0,220.0,170.0,138.0,120.0,-,-,115,6266,116,6381,111,6497,113,6608,77,6721,2,2,2,2,1,-,-,231,113,747,350,335,539,-,-,1203,842,2489,1248,898,11,29,75,3,0,-,-,143,0,5,2,1,85,6436,1,9,0,6,50,60,-,-,1277,11,1932.0,7.0,1.0,,1389.0,11.0,215.0,,,-,-,3868322.9716812,11715.496146309713
1414108,32,4,37,2004,3204372004.0,JAWA BARAT,KAB. BANDUNG,SOREANG,PANYIRAPAN,8458,2891,1740.84,4.85856565,39.0,26.0,,7640,6105,6105,-,-,8437,21,0,0,0,0,0,-,-,4317,4141,-,-,3574,4373,193,318,-,-,621,708,737.0,656.0,708.0,706.0,639.0,605.0,696.0,628.0,475.0,421.0,328.0,216.0,161.0,153.0,-,-,155,7837,130,7992,128,8122,130,8250,78,8380,2,2,2,2,1,-,-,285,141,865,439,393,713,-,-,1396,997,2434,1586,1759,11,68,196,10,1,-,-,279,1,1,6,0,223,7634,2,7,0,4,184,117,-,-,1486,24,2272.0,13.0,5.0,1.0,1858.0,39.0,454.0,,,-,-,1750047.969804385,7623.331254168052
1414106,32,4,37,2001,3204372001.0,JAWA BARAT,KAB. BANDUNG,SOREANG,SOREANG,21439,7193,1740.84,12.31529782,102.0,52.0,,19357,15603,15603,-,-,21247,115,68,0,9,0,0,-,-,10831,10608,-,-,9464,10528,570,877,-,-,1447,1743,1902.0,1715.0,1910.0,1698.0,1476.0,1384.0,1775.0,1640.0,1312.0,1089.0,856.0,633.0,433.0,426.0,-,-,382,19992,309,20374,303,20683,279,20986,174,21265,2,2,1,1,1,-,-,691,360,2090,1195,1039,1801,-,-,3652,2457,3635,3738,6379,96,363,1059,58,2,-,-,1434,10,16,16,3,815,17952,8,21,3,13,694,454,-,-,3955,138,5379.0,68.0,18.0,1.0,4954.0,156.0,1871.0,2.0,,-,-,2597240.20564632,10499.712043487181
1392550,32,4,37,2010,3204372010.0,JAWA BARAT,KAB. BANDUNG,SOREANG,SUKAJADI,9111,3095,1740.84,5.23367127,65.0,26.0,,8169,6474,6474,-,-,9085,22,3,1,0,0,0,-,-,4688,4423,-,-,3842,4771,167,331,-,-,684,804,839.0,721.0,802.0,758.0,683.0,573.0,701.0,625.0,530.0,420.0,322.0,263.0,192.0,194.0,-,-,166,8427,147,8593,154,8740,127,8894,90,9021,2,2,2,1,1,-,-,313,170,968,505,436,769,-,-,1657,1092,2830,1700,1625,12,41,151,3,0,-,-,211,0,5,4,2,172,8438,3,8,0,11,152,105,-,-,1748,38,2586.0,5.0,3.0,,1931.0,32.0,394.0,,,-,-,5551870.151753965,15264.623187767289
1388955,32,8,3,2002,3208032002.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,PAMULIHAN,2550,959,1192.9,2.13765313,4.0,10.0,,2174,2062,2045,-,-,2550,0,0,0,0,0,0,-,-,1273,1277,-,-,901,1462,31,156,-,-,106,147,166.0,176.0,193.0,169.0,129.0,135.0,156.0,151.0,204.0,189.0,204.0,150.0,135.0,140.0,-,-,29,2444,28,2473,19,2501,9,2520,21,2529,1,1,1,0,1,-,-,57,27,181,105,103,205,-,-,316,175,1102,484,406,11,6,50,0,0,-,-,95,0,3,4,1,55,2324,0,1,1,3,47,16,-,-,429,28,787.0,19.0,,,377.0,10.0,156.0,,,-,-,6257413.417678215,18475.98104965091
1352253,32,8,3,2007,3208032007.0,JAWA BARAT,KAB. KUNINGAN,SUBANG,JATISARI,1924,772,1192.9,1.61288024,4.0,3.0,,1613,1552,1539,-,-,1924,0,0,0,0,0,0,-,-,949,975,-,-,625,1134,22,143,-,-,98,122,103.0,115.0,105.0,139.0,99.0,104.0,126.0,121.0,158.0,151.0,132.0,114.0,107.0,130.0,-,-,19,1826,23,1845,24,1868,17,1892,15,1909,1,1,1,1,1,-,-,42,25,137,63,75,90,-,-,244,121,934,364,233,2,3,22,1,0,-,-,50,0,2,2,0,37,1781,0,1,2,2,31,16,-,-,312,7,639.0,5.0,,,253.0,4.0,116.0,,,-,-,6045850.3803954,12688.933966335508
1372210,32,13,3,1002,3213031002.0,JAWA BARAT,KAB. SUBANG,SUBANG,CIGADUNG,26658,9392,2165.55,12.31004808,64.0,104.0,,24979,19277,19277,-,-,26340,238,69,0,11,0,0,-,-,13413,13245,-,-,12086,12313,939,1320,-,-,1666,2203,2529.0,2154.0,2292.0,1976.0,1805.0,1676.0,2253.0,1914.0,1713.0,1491.0,1105.0,791.0,540.0,550.0,-,-,393,24992,416,25385,349,25801,302,26150,206,26452,2,2,1,1,1,-,-,809,425,2775,1532,1286,2238,-,-,5507,3108,4350,3886,7350,175,480,1638,163,1,-,-,1513,2,9,10,1,813,22976,8,12,3,10,845,456,-,-,5965,269,6205.0,120.0,37.0,,5474.0,116.0,3978.0,1.0,,-,-,5038513.473073445,12557.32726227999
1397367,32,13,3,1006,3213031006.0,JAWA BARAT,KAB. SUBANG,SUBANG,SUKAMELANG,18668,6731,2165.55,8.62045081,65.0,88.0,,15950,13689,13689,-,-,18049,521,96,1,1,0,0,-,-,9294,9374,-,-,8003,9311,554,800,-,-,1234,1547,1596.0,1322.0,1475.0,1532.0,1394.0,1235.0,1499.0,1198.0,1092.0,1045.0,865.0,691.0,479.0,464.0,-,-,288,17434,293,17722,269,18015,229,18284,155,18513,2,2,1,1,1,-,-,581,309,1880,954,753,1430,-,-,3969,1989,3575,2314,4685,127,365,1499,138,7,-,-,1078,2,12,5,2,611,16029,10,9,1,3,601,305,-,-,4146,271,4348.0,44.0,29.0,,3391.0,157.0,2511.0,3.0,,-,-,7059493.80320689,14682.76347954776
1344406,32,13,3,1004,3213031004.0,JAWA BARAT,KAB. SUBANG,SUBANG,KARANGANYAR,27305,9941,2165.55,12.60881772,69.0,148.0,,23812,20076,20076,-,-,26558,539,185,0,22,0,1,-,-,13624,13681,-,-,12164,12677,969,1495,-,-,1698,2265,2407.0,1898.0,2379.0,2126.0,1951.0,1787.0,2183.0,1921.0,1653.0,1546.0,1277.0,948.0,633.0,633.0,-,-,391,25607,391,25998,369,26389,296,26758,251,27054,2,2,1,1,1,-,-,782,448,2804,1420,1114,2204,-,-,5885,2912,4151,3613,7864,168,595,1963,142,12,-,-,1548,1,10,15,3,849,23503,9,15,3,10,852,487,-,-,6434,436,6238.0,116.0,36.0,1.0,4965.0,144.0,4037.0,1.0,,-,-,3488016.005491905,11618.998942139926
